seatNumber,flightId,seatType,status
E69,VN0014,ECONOMY,AVAILABLE
E70,VN0014,ECONOMY,AVAILABLE
E71,VN0014,ECONOMY,AVAILABLE
E72,VN0014,ECONOMY,AVAILABLE
E73,VN0014,ECONOMY,AVAILABLE
E74,VN0014,ECONOMY,AVAILABLE
E75,VN0014,ECONOMY,AVAILABLE
E76,VN0014,ECONOMY,AVAILABLE
E77,VN0014,ECONOMY,AVAILABLE
E78,VN0014,ECONOMY,AVAILABLE
E79,VN0014,ECONOMY,AVAILABLE
E80,VN0014,ECONOMY,AVAILABLE
E81,VN0014,ECONOMY,AVAILABLE
E82,VN0014,ECONOMY,AVAILABLE
E83,VN0014,ECONOMY,AVAILABLE
E84,VN0014,ECONOMY,AVAILABLE
E85,VN0014,ECONOMY,AVAILABLE
E86,VN0014,ECONOMY,AVAILABLE
E87,VN0014,ECONOMY,AVAILABLE
E88,VN0014,ECONOMY,AVAILABLE
E89,VN0014,ECONOMY,AVAILABLE
E90,VN0014,ECONOMY,AVAILABLE
E91,VN0014,ECONOMY,AVAILABLE
E92,VN0014,ECONOMY,AVAILABLE
E93,VN0014,ECONOMY,AVAILABLE
E94,VN0014,ECONOMY,AVAILABLE
E95,VN0014,ECONOMY,AVAILABLE
E96,VN0014,ECONOMY,AVAILABLE
E97,VN0014,ECONOMY,AVAILABLE
E98,VN0014,ECONOMY,AVAILABLE
E99,VN0014,ECONOMY,AVAILABLE
E100,VN0014,ECONOMY,AVAILABLE
E101,VN0014,ECONOMY,AVAILABLE
E102,VN0014,ECONOMY,AVAILABLE
E103,VN0014,ECONOMY,AVAILABLE
E104,VN0014,ECONOMY,AVAILABLE
E105,VN0014,ECONOMY,AVAILABLE
E106,VN0014,ECONOMY,AVAILABLE
E107,VN0014,ECONOMY,AVAILABLE
E108,VN0014,ECONOMY,AVAILABLE
E109,VN0014,ECONOMY,AVAILABLE
E110,VN0014,ECONOMY,AVAILABLE
E111,VN0014,ECONOMY,AVAILABLE
E112,VN0014,ECONOMY,AVAILABLE
E113,VN0014,ECONOMY,AVAILABLE
E114,VN0014,ECONOMY,AVAILABLE
E115,VN0014,ECONOMY,AVAILABLE
E116,VN0014,ECONOMY,AVAILABLE
E117,VN0014,ECONOMY,AVAILABLE
E118,VN0014,ECONOMY,AVAILABLE
E119,VN0014,ECONOMY,AVAILABLE
E120,VN0014,ECONOMY,AVAILABLE
B01,VN0014,BUSINESS,AVAILABLE
B02,VN0014,BUSINESS,AVAILABLE
B03,VN0014,BUSINESS,AVAILABLE
B04,VN0014,BUSINESS,AVAILABLE
B05,VN0014,BUSINESS,AVAILABLE
B06,VN0014,BUSINESS,AVAILABLE
B07,VN0014,BUSINESS,AVAILABLE
B08,VN0014,BUSINESS,AVAILABLE
B09,VN0014,BUSINESS,AVAILABLE
B10,VN0014,BUSINESS,AVAILABLE
B11,VN0014,BUSINESS,AVAILABLE
B12,VN0014,BUSINESS,AVAILABLE
B13,VN0014,BUSINESS,AVAILABLE
B14,VN0014,BUSINESS,AVAILABLE
B15,VN0014,BUSINESS,AVAILABLE
B16,VN0014,BUSINESS,AVAILABLE
B17,VN0014,BUSINESS,AVAILABLE
B18,VN0014,BUSINESS,AVAILABLE
B19,VN0014,BUSINESS,AVAILABLE
B20,VN0014,BUSINESS,AVAILABLE
B21,VN0014,BUSINESS,AVAILABLE
B22,VN0014,BUSINESS,AVAILABLE
B23,VN0014,BUSINESS,AVAILABLE
B24,VN0014,BUSINESS,AVAILABLE
B25,VN0014,BUSINESS,AVAILABLE
B26,VN0014,BUSINESS,AVAILABLE
B27,VN0014,BUSINESS,AVAILABLE
B28,VN0014,BUSINESS,AVAILABLE
B29,VN0014,BUSINESS,AVAILABLE
B30,VN0014,BUSINESS,AVAILABLE
F01,VN0014,FIRST_CLASS,AVAILABLE
F02,VN0014,FIRST_CLASS,AVAILABLE
F03,VN0014,FIRST_CLASS,AVAILABLE
F04,VN0014,FIRST_CLASS,AVAILABLE
F05,VN0014,FIRST_CLASS,AVAILABLE
F06,VN0014,FIRST_CLASS,AVAILABLE
F07,VN0014,FIRST_CLASS,AVAILABLE
F08,VN0014,FIRST_CLASS,AVAILABLE
F09,VN0014,FIRST_CLASS,AVAILABLE
F10,VN0014,FIRST_CLASS,AVAILABLE
E01,VN0015,ECONOMY,AVAILABLE
E02,VN0015,ECONOMY,AVAILABLE
E03,VN0015,ECONOMY,AVAILABLE
E04,VN0015,ECONOMY,AVAILABLE
E05,VN0015,ECONOMY,AVAILABLE
E06,VN0015,ECONOMY,AVAILABLE
E07,VN0015,ECONOMY,AVAILABLE
E08,VN0015,ECONOMY,AVAILABLE
E09,VN0015,ECONOMY,AVAILABLE
E10,VN0015,ECONOMY,AVAILABLE
E11,VN0015,ECONOMY,AVAILABLE
E12,VN0015,ECONOMY,AVAILABLE
E13,VN0015,ECONOMY,AVAILABLE
E14,VN0015,ECONOMY,AVAILABLE
E15,VN0015,ECONOMY,AVAILABLE
E16,VN0015,ECONOMY,AVAILABLE
E17,VN0015,ECONOMY,AVAILABLE
E18,VN0015,ECONOMY,AVAILABLE
E19,VN0015,ECONOMY,AVAILABLE
E20,VN0015,ECONOMY,AVAILABLE
E21,VN0015,ECONOMY,AVAILABLE
E22,VN0015,ECONOMY,AVAILABLE
E23,VN0015,ECONOMY,AVAILABLE
E24,VN0015,ECONOMY,AVAILABLE
E25,VN0015,ECONOMY,AVAILABLE
E26,VN0015,ECONOMY,AVAILABLE
E27,VN0015,ECONOMY,AVAILABLE
E28,VN0015,ECONOMY,AVAILABLE
E29,VN0015,ECONOMY,AVAILABLE
E30,VN0015,ECONOMY,AVAILABLE
E31,VN0015,ECONOMY,AVAILABLE
E32,VN0015,ECONOMY,AVAILABLE
E33,VN0015,ECONOMY,AVAILABLE
E34,VN0015,ECONOMY,AVAILABLE
E35,VN0015,ECONOMY,AVAILABLE
E36,VN0015,ECONOMY,AVAILABLE
E37,VN0015,ECONOMY,AVAILABLE
E38,VN0015,ECONOMY,AVAILABLE
E39,VN0015,ECONOMY,AVAILABLE
E40,VN0015,ECONOMY,AVAILABLE
E41,VN0015,ECONOMY,AVAILABLE
E42,VN0015,ECONOMY,AVAILABLE
E43,VN0015,ECONOMY,AVAILABLE
E44,VN0015,ECONOMY,AVAILABLE
E45,VN0015,ECONOMY,AVAILABLE
E46,VN0015,ECONOMY,AVAILABLE
E47,VN0015,ECONOMY,AVAILABLE
E48,VN0015,ECONOMY,AVAILABLE
E49,VN0015,ECONOMY,AVAILABLE
E50,VN0015,ECONOMY,AVAILABLE
E51,VN0015,ECONOMY,AVAILABLE
E52,VN0015,ECONOMY,AVAILABLE
E53,VN0015,ECONOMY,AVAILABLE
E54,VN0015,ECONOMY,AVAILABLE
E55,VN0015,ECONOMY,AVAILABLE
E56,VN0015,ECONOMY,AVAILABLE
E57,VN0015,ECONOMY,AVAILABLE
E58,VN0015,ECONOMY,AVAILABLE
E59,VN0015,ECONOMY,AVAILABLE
E60,VN0015,ECONOMY,AVAILABLE
E61,VN0015,ECONOMY,AVAILABLE
E62,VN0015,ECONOMY,AVAILABLE
E63,VN0015,ECONOMY,AVAILABLE
E64,VN0015,ECONOMY,AVAILABLE
E65,VN0015,ECONOMY,AVAILABLE
E66,VN0015,ECONOMY,AVAILABLE
E67,VN0015,ECONOMY,AVAILABLE
E68,VN0015,ECONOMY,AVAILABLE
E69,VN0015,ECONOMY,AVAILABLE
E70,VN0015,ECONOMY,AVAILABLE
E71,VN0015,ECONOMY,AVAILABLE
E72,VN0015,ECONOMY,AVAILABLE
E73,VN0015,ECONOMY,AVAILABLE
E74,VN0015,ECONOMY,AVAILABLE
E75,VN0015,ECONOMY,AVAILABLE
E76,VN0015,ECONOMY,AVAILABLE
E77,VN0015,ECONOMY,AVAILABLE
E78,VN0015,ECONOMY,AVAILABLE
E79,VN0015,ECONOMY,AVAILABLE
E80,VN0015,ECONOMY,AVAILABLE
E81,VN0015,ECONOMY,AVAILABLE
E82,VN0015,ECONOMY,AVAILABLE
E83,VN0015,ECONOMY,AVAILABLE
E84,VN0015,ECONOMY,AVAILABLE
E85,VN0015,ECONOMY,AVAILABLE
E86,VN0015,ECONOMY,AVAILABLE
E87,VN0015,ECONOMY,AVAILABLE
E88,VN0015,ECONOMY,AVAILABLE
E89,VN0015,ECONOMY,AVAILABLE
E90,VN0015,ECONOMY,AVAILABLE
E91,VN0015,ECONOMY,AVAILABLE
E92,VN0015,ECONOMY,AVAILABLE
E93,VN0015,ECONOMY,AVAILABLE
E94,VN0015,ECONOMY,AVAILABLE
E95,VN0015,ECONOMY,AVAILABLE
E96,VN0015,ECONOMY,AVAILABLE
E97,VN0015,ECONOMY,AVAILABLE
E98,VN0015,ECONOMY,AVAILABLE
E99,VN0015,ECONOMY,AVAILABLE
E100,VN0015,ECONOMY,AVAILABLE
B01,VN0015,BUSINESS,AVAILABLE
B02,VN0015,BUSINESS,AVAILABLE
B03,VN0015,BUSINESS,AVAILABLE
B04,VN0015,BUSINESS,AVAILABLE
B05,VN0015,BUSINESS,AVAILABLE
B06,VN0015,BUSINESS,AVAILABLE
B07,VN0015,BUSINESS,AVAILABLE
B08,VN0015,BUSINESS,AVAILABLE
B09,VN0015,BUSINESS,AVAILABLE
B10,VN0015,BUSINESS,AVAILABLE
B11,VN0015,BUSINESS,AVAILABLE
B12,VN0015,BUSINESS,AVAILABLE
B13,VN0015,BUSINESS,AVAILABLE
B14,VN0015,BUSINESS,AVAILABLE
B15,VN0015,BUSINESS,AVAILABLE
B16,VN0015,BUSINESS,AVAILABLE
B17,VN0015,BUSINESS,AVAILABLE
B18,VN0015,BUSINESS,AVAILABLE
B19,VN0015,BUSINESS,AVAILABLE
B20,VN0015,BUSINESS,AVAILABLE
F01,VN0015,FIRST_CLASS,AVAILABLE
F02,VN0015,FIRST_CLASS,AVAILABLE
F03,VN0015,FIRST_CLASS,AVAILABLE
F04,VN0015,FIRST_CLASS,AVAILABLE
F05,VN0015,FIRST_CLASS,AVAILABLE
E01,VN0016,ECONOMY,AVAILABLE
E02,VN0016,ECONOMY,AVAILABLE
E03,VN0016,ECONOMY,AVAILABLE
E04,VN0016,ECONOMY,AVAILABLE
E05,VN0016,ECONOMY,AVAILABLE
E06,VN0016,ECONOMY,AVAILABLE
E07,VN0016,ECONOMY,AVAILABLE
E08,VN0016,ECONOMY,AVAILABLE
E09,VN0016,ECONOMY,AVAILABLE
E10,VN0016,ECONOMY,AVAILABLE
E11,VN0016,ECONOMY,AVAILABLE
E12,VN0016,ECONOMY,AVAILABLE
E13,VN0016,ECONOMY,AVAILABLE
E14,VN0016,ECONOMY,AVAILABLE
E15,VN0016,ECONOMY,AVAILABLE
E16,VN0016,ECONOMY,AVAILABLE
E17,VN0016,ECONOMY,AVAILABLE
E18,VN0016,ECONOMY,AVAILABLE
E19,VN0016,ECONOMY,AVAILABLE
E20,VN0016,ECONOMY,AVAILABLE
E21,VN0016,ECONOMY,AVAILABLE
E22,VN0016,ECONOMY,AVAILABLE
E23,VN0016,ECONOMY,AVAILABLE
E24,VN0016,ECONOMY,AVAILABLE
E25,VN0016,ECONOMY,AVAILABLE
E26,VN0016,ECONOMY,AVAILABLE
E27,VN0016,ECONOMY,AVAILABLE
E28,VN0016,ECONOMY,AVAILABLE
E29,VN0016,ECONOMY,AVAILABLE
E30,VN0016,ECONOMY,AVAILABLE
E31,VN0016,ECONOMY,AVAILABLE
E32,VN0016,ECONOMY,AVAILABLE
E33,VN0016,ECONOMY,AVAILABLE
E34,VN0016,ECONOMY,AVAILABLE
E35,VN0016,ECONOMY,AVAILABLE
E36,VN0016,ECONOMY,AVAILABLE
E37,VN0016,ECONOMY,AVAILABLE
E38,VN0016,ECONOMY,AVAILABLE
E39,VN0016,ECONOMY,AVAILABLE
E40,VN0016,ECONOMY,AVAILABLE
E41,VN0016,ECONOMY,AVAILABLE
E42,VN0016,ECONOMY,AVAILABLE
E43,VN0016,ECONOMY,AVAILABLE
E44,VN0016,ECONOMY,AVAILABLE
E45,VN0016,ECONOMY,AVAILABLE
E46,VN0016,ECONOMY,AVAILABLE
E47,VN0016,ECONOMY,AVAILABLE
E48,VN0016,ECONOMY,AVAILABLE
E49,VN0016,ECONOMY,AVAILABLE
E50,VN0016,ECONOMY,AVAILABLE
E51,VN0016,ECONOMY,AVAILABLE
E52,VN0016,ECONOMY,AVAILABLE
E53,VN0016,ECONOMY,AVAILABLE
E54,VN0016,ECONOMY,AVAILABLE
E55,VN0016,ECONOMY,AVAILABLE
E56,VN0016,ECONOMY,AVAILABLE
E57,VN0016,ECONOMY,AVAILABLE
E58,VN0016,ECONOMY,AVAILABLE
E59,VN0016,ECONOMY,AVAILABLE
E60,VN0016,ECONOMY,AVAILABLE
E61,VN0016,ECONOMY,AVAILABLE
E62,VN0016,ECONOMY,AVAILABLE
E63,VN0016,ECONOMY,AVAILABLE
E64,VN0016,ECONOMY,AVAILABLE
E65,VN0016,ECONOMY,AVAILABLE
E66,VN0016,ECONOMY,AVAILABLE
E67,VN0016,ECONOMY,AVAILABLE
E68,VN0016,ECONOMY,AVAILABLE
E69,VN0016,ECONOMY,AVAILABLE
E70,VN0016,ECONOMY,AVAILABLE
E71,VN0016,ECONOMY,AVAILABLE
E72,VN0016,ECONOMY,AVAILABLE
E73,VN0016,ECONOMY,AVAILABLE
E74,VN0016,ECONOMY,AVAILABLE
E75,VN0016,ECONOMY,AVAILABLE
E76,VN0016,ECONOMY,AVAILABLE
E77,VN0016,ECONOMY,AVAILABLE
E78,VN0016,ECONOMY,AVAILABLE
E79,VN0016,ECONOMY,AVAILABLE
E80,VN0016,ECONOMY,AVAILABLE
E81,VN0016,ECONOMY,AVAILABLE
E82,VN0016,ECONOMY,AVAILABLE
E83,VN0016,ECONOMY,AVAILABLE
E84,VN0016,ECONOMY,AVAILABLE
E85,VN0016,ECONOMY,AVAILABLE
E86,VN0016,ECONOMY,AVAILABLE
E87,VN0016,ECONOMY,AVAILABLE
E88,VN0016,ECONOMY,AVAILABLE
E89,VN0016,ECONOMY,AVAILABLE
E90,VN0016,ECONOMY,AVAILABLE
E91,VN0016,ECONOMY,AVAILABLE
E92,VN0016,ECONOMY,AVAILABLE
E93,VN0016,ECONOMY,AVAILABLE
E94,VN0016,ECONOMY,AVAILABLE
E95,VN0016,ECONOMY,AVAILABLE
E96,VN0016,ECONOMY,AVAILABLE
E97,VN0016,ECONOMY,AVAILABLE
E98,VN0016,ECONOMY,AVAILABLE
E99,VN0016,ECONOMY,AVAILABLE
E100,VN0016,ECONOMY,AVAILABLE
B01,VN0016,BUSINESS,AVAILABLE
B02,VN0016,BUSINESS,AVAILABLE
B03,VN0016,BUSINESS,AVAILABLE
B04,VN0016,BUSINESS,AVAILABLE
B05,VN0016,BUSINESS,AVAILABLE
B06,VN0016,BUSINESS,AVAILABLE
B07,VN0016,BUSINESS,AVAILABLE
B08,VN0016,BUSINESS,AVAILABLE
B09,VN0016,BUSINESS,AVAILABLE
B10,VN0016,BUSINESS,AVAILABLE
E01,VN0017,ECONOMY,AVAILABLE
E02,VN0017,ECONOMY,AVAILABLE
E03,VN0017,ECONOMY,AVAILABLE
E04,VN0017,ECONOMY,AVAILABLE
E05,VN0017,ECONOMY,AVAILABLE
E06,VN0017,ECONOMY,AVAILABLE
E07,VN0017,ECONOMY,AVAILABLE
E08,VN0017,ECONOMY,AVAILABLE
E09,VN0017,ECONOMY,AVAILABLE
E10,VN0017,ECONOMY,AVAILABLE
E11,VN0017,ECONOMY,AVAILABLE
E12,VN0017,ECONOMY,AVAILABLE
E13,VN0017,ECONOMY,AVAILABLE
E14,VN0017,ECONOMY,AVAILABLE
E15,VN0017,ECONOMY,AVAILABLE
E16,VN0017,ECONOMY,AVAILABLE
E17,VN0017,ECONOMY,AVAILABLE
E18,VN0017,ECONOMY,AVAILABLE
E19,VN0017,ECONOMY,AVAILABLE
E20,VN0017,ECONOMY,AVAILABLE
E21,VN0017,ECONOMY,AVAILABLE
E22,VN0017,ECONOMY,AVAILABLE
E23,VN0017,ECONOMY,AVAILABLE
E24,VN0017,ECONOMY,AVAILABLE
E25,VN0017,ECONOMY,AVAILABLE
E26,VN0017,ECONOMY,AVAILABLE
E27,VN0017,ECONOMY,AVAILABLE
E28,VN0017,ECONOMY,AVAILABLE
E29,VN0017,ECONOMY,AVAILABLE
E30,VN0017,ECONOMY,AVAILABLE
E31,VN0017,ECONOMY,AVAILABLE
E32,VN0017,ECONOMY,AVAILABLE
E33,VN0017,ECONOMY,AVAILABLE
E34,VN0017,ECONOMY,AVAILABLE
E35,VN0017,ECONOMY,AVAILABLE
E36,VN0017,ECONOMY,AVAILABLE
E37,VN0017,ECONOMY,AVAILABLE
E38,VN0017,ECONOMY,AVAILABLE
E39,VN0017,ECONOMY,AVAILABLE
E40,VN0017,ECONOMY,AVAILABLE
E41,VN0017,ECONOMY,AVAILABLE
E42,VN0017,ECONOMY,AVAILABLE
E43,VN0017,ECONOMY,AVAILABLE
E44,VN0017,ECONOMY,AVAILABLE
E45,VN0017,ECONOMY,AVAILABLE
E46,VN0017,ECONOMY,AVAILABLE
E47,VN0017,ECONOMY,AVAILABLE
E48,VN0017,ECONOMY,AVAILABLE
E49,VN0017,ECONOMY,AVAILABLE
E50,VN0017,ECONOMY,AVAILABLE
E51,VN0017,ECONOMY,AVAILABLE
E52,VN0017,ECONOMY,AVAILABLE
E53,VN0017,ECONOMY,AVAILABLE
E54,VN0017,ECONOMY,AVAILABLE
E55,VN0017,ECONOMY,AVAILABLE
E56,VN0017,ECONOMY,AVAILABLE
E57,VN0017,ECONOMY,AVAILABLE
E58,VN0017,ECONOMY,AVAILABLE
E59,VN0017,ECONOMY,AVAILABLE
E60,VN0017,ECONOMY,AVAILABLE
E61,VN0017,ECONOMY,AVAILABLE
E62,VN0017,ECONOMY,AVAILABLE
E63,VN0017,ECONOMY,AVAILABLE
E64,VN0017,ECONOMY,AVAILABLE
E65,VN0017,ECONOMY,AVAILABLE
E66,VN0017,ECONOMY,AVAILABLE
E67,VN0017,ECONOMY,AVAILABLE
E68,VN0017,ECONOMY,AVAILABLE
E69,VN0017,ECONOMY,AVAILABLE
E70,VN0017,ECONOMY,AVAILABLE
E71,VN0017,ECONOMY,AVAILABLE
E72,VN0017,ECONOMY,AVAILABLE
E73,VN0017,ECONOMY,AVAILABLE
E74,VN0017,ECONOMY,AVAILABLE
E75,VN0017,ECONOMY,AVAILABLE
E76,VN0017,ECONOMY,AVAILABLE
E77,VN0017,ECONOMY,AVAILABLE
E78,VN0017,ECONOMY,AVAILABLE
E79,VN0017,ECONOMY,AVAILABLE
E80,VN0017,ECONOMY,AVAILABLE
E81,VN0017,ECONOMY,AVAILABLE
E82,VN0017,ECONOMY,AVAILABLE
E83,VN0017,ECONOMY,AVAILABLE
E84,VN0017,ECONOMY,AVAILABLE
E85,VN0017,ECONOMY,AVAILABLE
E86,VN0017,ECONOMY,AVAILABLE
E87,VN0017,ECONOMY,AVAILABLE
E88,VN0017,ECONOMY,AVAILABLE
E89,VN0017,ECONOMY,AVAILABLE
E90,VN0017,ECONOMY,AVAILABLE
E91,VN0017,ECONOMY,AVAILABLE
E92,VN0017,ECONOMY,AVAILABLE
E93,VN0017,ECONOMY,AVAILABLE
E94,VN0017,ECONOMY,AVAILABLE
E95,VN0017,ECONOMY,AVAILABLE
E96,VN0017,ECONOMY,AVAILABLE
E97,VN0017,ECONOMY,AVAILABLE
E98,VN0017,ECONOMY,AVAILABLE
E99,VN0017,ECONOMY,AVAILABLE
E100,VN0017,ECONOMY,AVAILABLE
E101,VN0017,ECONOMY,AVAILABLE
E102,VN0017,ECONOMY,AVAILABLE
E103,VN0017,ECONOMY,AVAILABLE
E104,VN0017,ECONOMY,AVAILABLE
E105,VN0017,ECONOMY,AVAILABLE
E106,VN0017,ECONOMY,AVAILABLE
E107,VN0017,ECONOMY,AVAILABLE
E108,VN0017,ECONOMY,AVAILABLE
E109,VN0017,ECONOMY,AVAILABLE
E110,VN0017,ECONOMY,AVAILABLE
E111,VN0017,ECONOMY,AVAILABLE
E112,VN0017,ECONOMY,AVAILABLE
E113,VN0017,ECONOMY,AVAILABLE
E114,VN0017,ECONOMY,AVAILABLE
E115,VN0017,ECONOMY,AVAILABLE
E116,VN0017,ECONOMY,AVAILABLE
E117,VN0017,ECONOMY,AVAILABLE
E118,VN0017,ECONOMY,AVAILABLE
E119,VN0017,ECONOMY,AVAILABLE
E120,VN0017,ECONOMY,AVAILABLE
E121,VN0017,ECONOMY,AVAILABLE
E122,VN0017,ECONOMY,AVAILABLE
E123,VN0017,ECONOMY,AVAILABLE
E124,VN0017,ECONOMY,AVAILABLE
E125,VN0017,ECONOMY,AVAILABLE
E126,VN0017,ECONOMY,AVAILABLE
E127,VN0017,ECONOMY,AVAILABLE
E128,VN0017,ECONOMY,AVAILABLE
E129,VN0017,ECONOMY,AVAILABLE
E130,VN0017,ECONOMY,AVAILABLE
E131,VN0017,ECONOMY,AVAILABLE
E132,VN0017,ECONOMY,AVAILABLE
E133,VN0017,ECONOMY,AVAILABLE
E134,VN0017,ECONOMY,AVAILABLE
E135,VN0017,ECONOMY,AVAILABLE
E136,VN0017,ECONOMY,AVAILABLE
E137,VN0017,ECONOMY,AVAILABLE
E138,VN0017,ECONOMY,AVAILABLE
E139,VN0017,ECONOMY,AVAILABLE
E140,VN0017,ECONOMY,AVAILABLE
E141,VN0017,ECONOMY,AVAILABLE
E142,VN0017,ECONOMY,AVAILABLE
E143,VN0017,ECONOMY,AVAILABLE
E144,VN0017,ECONOMY,AVAILABLE
E145,VN0017,ECONOMY,AVAILABLE
E146,VN0017,ECONOMY,AVAILABLE
E147,VN0017,ECONOMY,AVAILABLE
E148,VN0017,ECONOMY,AVAILABLE
E149,VN0017,ECONOMY,AVAILABLE
E150,VN0017,ECONOMY,AVAILABLE
E151,VN0017,ECONOMY,AVAILABLE
E152,VN0017,ECONOMY,AVAILABLE
E153,VN0017,ECONOMY,AVAILABLE
E154,VN0017,ECONOMY,AVAILABLE
E155,VN0017,ECONOMY,AVAILABLE
E156,VN0017,ECONOMY,AVAILABLE
E157,VN0017,ECONOMY,AVAILABLE
E158,VN0017,ECONOMY,AVAILABLE
E159,VN0017,ECONOMY,AVAILABLE
E160,VN0017,ECONOMY,AVAILABLE
E161,VN0017,ECONOMY,AVAILABLE
E162,VN0017,ECONOMY,AVAILABLE
E163,VN0017,ECONOMY,AVAILABLE
E164,VN0017,ECONOMY,AVAILABLE
E165,VN0017,ECONOMY,AVAILABLE
E166,VN0017,ECONOMY,AVAILABLE
E167,VN0017,ECONOMY,AVAILABLE
E168,VN0017,ECONOMY,AVAILABLE
E169,VN0017,ECONOMY,AVAILABLE
E170,VN0017,ECONOMY,AVAILABLE
E171,VN0017,ECONOMY,AVAILABLE
E172,VN0017,ECONOMY,AVAILABLE
E173,VN0017,ECONOMY,AVAILABLE
E174,VN0017,ECONOMY,AVAILABLE
E175,VN0017,ECONOMY,AVAILABLE
E176,VN0017,ECONOMY,AVAILABLE
E177,VN0017,ECONOMY,AVAILABLE
E178,VN0017,ECONOMY,AVAILABLE
E179,VN0017,ECONOMY,AVAILABLE
E180,VN0017,ECONOMY,AVAILABLE
E181,VN0017,ECONOMY,AVAILABLE
E182,VN0017,ECONOMY,AVAILABLE
E183,VN0017,ECONOMY,AVAILABLE
E184,VN0017,ECONOMY,AVAILABLE
E185,VN0017,ECONOMY,AVAILABLE
E186,VN0017,ECONOMY,AVAILABLE
E187,VN0017,ECONOMY,AVAILABLE
E188,VN0017,ECONOMY,AVAILABLE
E189,VN0017,ECONOMY,AVAILABLE
E190,VN0017,ECONOMY,AVAILABLE
E191,VN0017,ECONOMY,AVAILABLE
E192,VN0017,ECONOMY,AVAILABLE
E193,VN0017,ECONOMY,AVAILABLE
E194,VN0017,ECONOMY,AVAILABLE
E195,VN0017,ECONOMY,AVAILABLE
E196,VN0017,ECONOMY,AVAILABLE
E197,VN0017,ECONOMY,AVAILABLE
E198,VN0017,ECONOMY,AVAILABLE
E199,VN0017,ECONOMY,AVAILABLE
E200,VN0017,ECONOMY,AVAILABLE
B01,VN0017,BUSINESS,AVAILABLE
B02,VN0017,BUSINESS,AVAILABLE
B03,VN0017,BUSINESS,AVAILABLE
B04,VN0017,BUSINESS,AVAILABLE
B05,VN0017,BUSINESS,AVAILABLE
B06,VN0017,BUSINESS,AVAILABLE
B07,VN0017,BUSINESS,AVAILABLE
B08,VN0017,BUSINESS,AVAILABLE
B09,VN0017,BUSINESS,AVAILABLE
B10,VN0017,BUSINESS,AVAILABLE
B11,VN0017,BUSINESS,AVAILABLE
B12,VN0017,BUSINESS,AVAILABLE
B13,VN0017,BUSINESS,AVAILABLE
B14,VN0017,BUSINESS,AVAILABLE
B15,VN0017,BUSINESS,AVAILABLE
B16,VN0017,BUSINESS,AVAILABLE
B17,VN0017,BUSINESS,AVAILABLE
B18,VN0017,BUSINESS,AVAILABLE
B19,VN0017,BUSINESS,AVAILABLE
B20,VN0017,BUSINESS,AVAILABLE
B21,VN0017,BUSINESS,AVAILABLE
B22,VN0017,BUSINESS,AVAILABLE
B23,VN0017,BUSINESS,AVAILABLE
B24,VN0017,BUSINESS,AVAILABLE
B25,VN0017,BUSINESS,AVAILABLE
B26,VN0017,BUSINESS,AVAILABLE
B27,VN0017,BUSINESS,AVAILABLE
B28,VN0017,BUSINESS,AVAILABLE
B29,VN0017,BUSINESS,AVAILABLE
B30,VN0017,BUSINESS,AVAILABLE
B31,VN0017,BUSINESS,AVAILABLE
B32,VN0017,BUSINESS,AVAILABLE
B33,VN0017,BUSINESS,AVAILABLE
B34,VN0017,BUSINESS,AVAILABLE
B35,VN0017,BUSINESS,AVAILABLE
B36,VN0017,BUSINESS,AVAILABLE
B37,VN0017,BUSINESS,AVAILABLE
B38,VN0017,BUSINESS,AVAILABLE
B39,VN0017,BUSINESS,AVAILABLE
B40,VN0017,BUSINESS,AVAILABLE
F01,VN0017,FIRST_CLASS,AVAILABLE
F02,VN0017,FIRST_CLASS,AVAILABLE
F03,VN0017,FIRST_CLASS,AVAILABLE
F04,VN0017,FIRST_CLASS,AVAILABLE
F05,VN0017,FIRST_CLASS,AVAILABLE
F06,VN0017,FIRST_CLASS,AVAILABLE
F07,VN0017,FIRST_CLASS,AVAILABLE
F08,VN0017,FIRST_CLASS,AVAILABLE
F09,VN0017,FIRST_CLASS,AVAILABLE
F10,VN0017,FIRST_CLASS,AVAILABLE
F11,VN0017,FIRST_CLASS,AVAILABLE
F12,VN0017,FIRST_CLASS,AVAILABLE
F13,VN0017,FIRST_CLASS,AVAILABLE
F14,VN0017,FIRST_CLASS,AVAILABLE
F15,VN0017,FIRST_CLASS,AVAILABLE
E01,VN0018,ECONOMY,AVAILABLE
E02,VN0018,ECONOMY,AVAILABLE
E03,VN0018,ECONOMY,AVAILABLE
E04,VN0018,ECONOMY,AVAILABLE
E05,VN0018,ECONOMY,AVAILABLE
E06,VN0018,ECONOMY,AVAILABLE
E07,VN0018,ECONOMY,AVAILABLE
E08,VN0018,ECONOMY,AVAILABLE
E09,VN0018,ECONOMY,AVAILABLE
E10,VN0018,ECONOMY,AVAILABLE
E11,VN0018,ECONOMY,AVAILABLE
E12,VN0018,ECONOMY,AVAILABLE
E13,VN0018,ECONOMY,AVAILABLE
E14,VN0018,ECONOMY,AVAILABLE
E15,VN0018,ECONOMY,AVAILABLE
E16,VN0018,ECONOMY,AVAILABLE
E17,VN0018,ECONOMY,AVAILABLE
E18,VN0018,ECONOMY,AVAILABLE
E19,VN0018,ECONOMY,AVAILABLE
E20,VN0018,ECONOMY,AVAILABLE
E21,VN0018,ECONOMY,AVAILABLE
E22,VN0018,ECONOMY,AVAILABLE
